symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
AFAQU,AF Acquisition Corp. Units,$9.97,0.02,0.201%,0.00,United States,2021,2542,Finance,Business Services,/market-activity/stocks/afaqu
AFAQW,AF Acquisition Corp. Warrants,$0.88,0.00,0.00%,0.00,United States,2021,1147,Finance,Business Services,/market-activity/stocks/afaqw
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.15,0.00,0.00%,435485780.00,United States,2002,37723,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.684,-0.096,-0.697%,94045124.00,United States,2017,1664,Finance,Major Banks,/market-activity/stocks/afbi
AFCG,AFC Gamma Inc. Common Stock,$21.46,0.63,3.024%,286853180.00,United States,2021,198562,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$123.13,-2.23,-1.779%,10478318427.00,United States,,608999,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.51,0.21,0.742%,0.00,United States,2019,2542,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.20,0.00,0.00%,27147232.00,United States,2019,5836,Finance,Real Estate,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.38,-0.095,-0.334%,0.00,United States,2020,6579,,,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.59,-0.08,-0.289%,0.00,United States,2020,7227,,,/market-activity/stocks/afge
AFI,Armstrong Flooring Inc. Common Stock,$6.20,-0.04,-0.641%,134452344.00,,2016,39220,Capital Goods,Building Products,/market-activity/stocks/afi
AFIB,Acutus Medical Inc. Common Stock,$16.97,-0.02,-0.118%,477265247.00,United States,2020,43030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
AFIN,American Finance Trust Inc. Class A Common Stock,$8.38,-0.08,-0.946%,912136712.00,United States,,702352,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afin
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.10,0.03,0.115%,,United States,,9621,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afino
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82,0.24,0.903%,0.00,United States,,9019,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afinp
AFL,AFLAC Incorporated Common Stock,$54.15,0.15,0.278%,36803980721.00,United States,,2835937,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFMD,Affimed N.V.,$7.28,-0.23,-3.063%,865978422.00,Germany,2014,2017293,Health Care,Major Pharmaceuticals,/market-activity/stocks/afmd
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.87,0.50,0.731%,18256975502.00,United States,2021,1085227,Technology,EDP Services,/market-activity/stocks/afrm
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.71,-0.10,-0.633%,244652788.00,,2011,47526,Finance,Investment Managers,/market-activity/stocks/aft
AFYA,Afya Limited Class A Common Shares,$26.85,0.52,1.975%,2501775278.00,Brazil,2019,94442,Consumer Services,Other Consumer Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.65,0.03,0.192%,3936076615.00,Canada,,2947936,Basic Industries,Precious Metals,/market-activity/stocks/ag
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.62,-0.02,-0.207%,497835000.00,,2021,75534,Finance,Business Services,/market-activity/stocks/agac
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,9,Finance,Business Services,/market-activity/stocks/agba
AGBAR,AGBA Acquisition Limited Right,$0.38,0.01,2.703%,0.00,Hong Kong,2019,7525,Finance,Business Services,/market-activity/stocks/agbar
AGBAW,AGBA Acquisition Limited Warrant,$0.2501,-0.03,-10.71%,0.00,Hong Kong,2019,500,Finance,Business Services,/market-activity/stocks/agbaw
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.40,-0.24,-2.062%,712500000.00,United States,2020,327367,Finance,Business Services,/market-activity/stocks/agc
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.25,0.00,0.00%,587837500.00,,2021,20990,Finance,Business Services,/market-activity/stocks/agcb
AGCO,AGCO Corporation Common Stock,$132.19,0.05,0.038%,9960711084.00,United States,,444135,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/agco
AGCUU,Altimeter Growth Corp. Unit,$12.01,-0.21,-1.718%,0.00,United States,2020,8663,Finance,Business Services,/market-activity/stocks/agcuu
AGCWW,Altimeter Growth Corp. Warrant,$3.15,0.00,0.00%,0.00,United States,2020,15809,Finance,Business Services,/market-activity/stocks/agcww
AGD,Aberdeen Global Dynamic Dividend Fund,$12.06,0.05,0.416%,151347947.00,United States,2006,37496,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGE,AgeX Therapeutics Inc. Common Stock,$1.44,-0.08,-5.263%,54626527.00,,2018,43444,Health Care,Major Pharmaceuticals,/market-activity/stocks/age
AGEN,Agenus Inc. Common Stock,$5.52,-0.04,-0.719%,1227874370.00,United States,2000,1676977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,-0.02,-0.966%,106709265.00,United States,2014,194215,Basic Industries,Major Chemicals,/market-activity/stocks/agfs
AGFY,Agrify Corporation Common Stock,$14.46,1.50,11.574%,293467638.00,United States,2021,1050893,Finance,Diversified Commercial Services,/market-activity/stocks/agfy
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.68,0.03,0.311%,375100000.00,United States,2021,40665,Finance,Business Services,/market-activity/stocks/aggr
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,41,Finance,Business Services,/market-activity/stocks/aggru
AGGRW,Agile Growth Corp. Warrant.,$0.95,0.00,0.00%,0.00,United States,2021,1813,Finance,Business Services,/market-activity/stocks/aggrw
AGI,Alamos Gold Inc. Class A Common Shares,$7.81,0.20,2.628%,3067294175.00,Canada,2015,1878442,Basic Industries,Precious Metals,/market-activity/stocks/agi
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.73,-0.69,-1.223%,3431534792.00,United States,2013,565365,Health Care,Major Pharmaceuticals,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$38.65,-0.07,-0.181%,15105678444.00,,2021,304855,Health Care,Managed Health Care,/market-activity/stocks/agl
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.03,-0.10,-1.403%,344641047.00,United States,2016,83744,Health Care,Major Pharmaceuticals,/market-activity/stocks/agle
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.31,0.40,0.40%,1079528496.00,United States,,31518,Finance,Finance Companies,/market-activity/stocks/agm
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.01,-0.60,-5.655%,289199461.00,Hong Kong,2018,29831,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$16.94,-0.07,-0.412%,8891928171.00,United States,2008,4540427,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.1792,0.1591,0.611%,0.00,United States,,11536,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.55,-0.18,-0.673%,0.00,United States,,28175,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.79,0.11,0.428%,0.00,United States,,16444,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,0.12,0.479%,0.00,United States,,50669,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGO,Assured Guaranty Ltd. Common Stock,$47.72,-0.22,-0.459%,3592838800.00,Bermuda,2004,255559,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGR,Avangrid Inc. Common Stock,$51.66,0.16,0.311%,20002282204.00,United States,2015,358420,Public Utilities,Electric Utilities: Central,/market-activity/stocks/agr
AGRO,Adecoagro S.A. Common Shares,$10.06,-0.09,-0.887%,1177885663.00,Luxembourg,2011,755895,,,/market-activity/stocks/agro
AGRX,Agile Therapeutics Inc. Common Stock,$1.35,-0.01,-0.735%,119156050.00,United States,2014,516722,Health Care,Major Pharmaceuticals,/market-activity/stocks/agrx
AGS,PlayAGS Inc. Common Stock,$9.78,-0.34,-3.36%,358240021.00,United States,2018,189773,Consumer Services,Recreational Products/Toys,/market-activity/stocks/ags
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.12,0.10,2.488%,176149743.00,United States,2014,1133732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agtc
AGTI,Agiliti Inc. Common Stock,$21.38,-0.54,-2.464%,2785418299.00,,2021,591170,Health Care,Managed Health Care,/market-activity/stocks/agti
AGX,Argan Inc. Common Stock,$47.47,-0.11,-0.231%,748575317.00,United States,,64543,Basic Industries,Water Supply,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock,$57.23,0.25,0.439%,1367487672.00,United States,,48732,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/agys
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.21,-0.03,-0.293%,131249550.00,United States,2020,69328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ahac
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.445,0.00,0.00%,0.00,United States,2020,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ahacu
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.94,0.09,3.158%,0.00,United States,2020,19271,Finance,Business Services,/market-activity/stocks/ahacw
AHCO,AdaptHealth Corp. Class A Common Stock,$27.45,0.19,0.697%,3547763556.00,United States,2018,741204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ahco
AHH,Armada Hoffler Properties Inc. Common Stock,$13.16,-0.25,-1.864%,793688707.00,United States,2013,356558,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ahh
AHPI,Allied Healthcare Products Inc. Common Stock,$3.91,-0.13,-3.218%,15692930.00,United States,1992,52264,Health Care,Industrial Specialties,/market-activity/stocks/ahpi
AHT,Ashford Hospitality Trust Inc Common Stock,$3.96,-0.36,-8.333%,794240105.00,United States,2003,59791427,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aht
AI,C3.ai Inc. Class A Common Stock,$60.53,-3.27,-5.125%,6260069135.00,,2020,2488385,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.465,0.205,0.812%,0.00,United States,2015,5536,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aic
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.50,-0.05,-0.322%,224192403.00,,2013,32506,Finance,Finance Companies,/market-activity/stocks/aif
AIG,American International Group Inc. New Common Stock,$48.05,-0.22,-0.456%,41396311519.00,United States,,1994953,Finance,Life Insurance,/market-activity/stocks/aig
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.22,0.12,1.481%,193974656.00,China,2019,278868,Health Care,Medical Specialities,/market-activity/stocks/aih
AIHS,Senmiao Technology Limited Common Stock,$0.98,-0.08,-7.547%,42491642.00,China,2018,1747880,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
AIKI,AIkido Pharma Inc. Common Stock,$0.9417,-0.0218,-2.263%,84311480.00,United States,,1301428,Consumer Durables,Specialty Chemicals,/market-activity/stocks/aiki
AIM,AIM ImmunoTech Inc. Common Stock,$2.12,-0.05,-2.304%,84142825.00,United States,,219889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
AIMC,Altra Industrial Motion Corp. Common Stock,$65.54,-0.43,-0.652%,4246373433.00,United States,2006,150425,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aimc
AIN,Albany International Corporation Common Stock,$88.80,-0.08,-0.09%,2868240000.00,United States,,99405,Basic Industries,Textiles,/market-activity/stocks/ain
AINC,Ashford Inc. (Holding Company) Common Stock,$22.39,0.54,2.471%,67385907.00,United States,2014,24542,Consumer Services,Professional Services,/market-activity/stocks/ainc
AINV,Apollo Investment Corporation Common Stock,$13.99,0.30,2.191%,910939320.00,United States,2004,300213,Finance,Finance Companies,/market-activity/stocks/ainv
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.01,0.20,0.719%,961826483.00,,2019,90941,Finance,Finance/Investors Services,/market-activity/stocks/aio
AIR,AAR Corp. Common Stock,$38.12,-0.86,-2.206%,1346378883.00,United States,,213525,Capital Goods,Aerospace,/market-activity/stocks/air
AIRC,Apartment Income REIT Corp. Common Stock,$48.63,0.69,1.439%,7626432527.00,,2020,868177,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/airc
AIRG,Airgain Inc. Common Stock,$20.05,-0.35,-1.716%,211261958.00,United States,2016,24846,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$1.25,-0.01,-0.794%,40046934.00,United States,,121879,Capital Goods,Military/Government/Technical,/market-activity/stocks/airi
AIRT,Air T Inc. Common Stock,$24.50,-0.05,-0.204%,70605399.00,United States,,1146,Transportation,Air Freight/Delivery Services,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.58,0.05,0.204%,0.00,United States,,9610,Transportation,Air Freight/Delivery Services,/market-activity/stocks/airtp
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1199,-0.0101,-7.769%,0.00,United States,,21366,Transportation,Air Freight/Delivery Services,/market-activity/stocks/airtw
AIT,Applied Industrial Technologies Inc. Common Stock,$91.16,-1.16,-1.256%,3542421719.00,United States,,187881,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ait
AIV,Apartment Investment and Management Company Common Stock,$6.82,0.04,0.59%,1023452718.00,United States,1994,1775597,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aiv
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.498,0.0347,0.136%,0.00,United States,,944,Finance,Finance/Investors Services,/market-activity/stocks/aiw
AIZ,Assurant Inc. Common Stock,$156.50,-0.35,-0.223%,9478678065.00,United States,2004,301535,Finance,Specialty Insurers,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.12,0.03,0.111%,0.00,United States,2020,8952,Finance,Accident &Health Insurance,/market-activity/stocks/aizn
AJAX,Ajax I Class A Ordinary Shares,$9.96,0.00,0.00%,890856593.00,United States,2020,136435,Finance,Business Services,/market-activity/stocks/ajax
AJG,Arthur J. Gallagher & Co. Common Stock,$140.30,-0.12,-0.085%,28935048294.00,United States,,939709,Finance,Specialty Insurers,/market-activity/stocks/ajg
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.30,-0.04,-0.083%,3868133369.00,United States,,147996,Capital Goods,Military/Government/Technical,/market-activity/stocks/ajrd
AJX,Great Ajax Corp. Common Stock,$13.13,0.00,0.00%,301843561.00,United States,2015,59155,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ajx
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.17,-0.1612,-0.612%,0.00,United States,2017,3990,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ajxa
AKAM,Akamai Technologies Inc. Common Stock,$118.04,0.96,0.82%,19239538497.00,United States,1999,640237,Miscellaneous,Business Services,/market-activity/stocks/akam
AKBA,Akebia Therapeutics Inc. Common Stock,$3.71,-0.17,-4.381%,594027255.00,United States,2014,1491139,Health Care,Major Pharmaceuticals,/market-activity/stocks/akba
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,286159300.00,United States,2021,4,Finance,Business Services,/market-activity/stocks/akic
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,-0.005,-0.05%,0.00,United States,2021,828,Finance,Business Services,/market-activity/stocks/akicu
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.947,-0.043,-4.343%,0.00,United States,2021,4417,Finance,Business Services,/market-activity/stocks/akicw
AKO/A,Embotelladora Andina S.A.,$12.5664,0.1564,1.26%,,Chile,,613,,,/market-activity/stocks/ako/a
AKO/B,Embotelladora Andina S.A.,$13.28,-0.15,-1.117%,,Chile,,24106,,,/market-activity/stocks/ako/b
AKR,Acadia Realty Trust Common Stock,$22.25,-0.12,-0.536%,1920315197.00,United States,,433038,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/akr
